"codigo";"descricao";"cod_pai";"cod_filhos"
"3575";"Reingresso de estrangeiro expulso ";"5874.0";""
"3576";"Denunciação caluniosa ";"5874.0";""
"3577";"Comunicação falsa de crime ou de contravenção ";"5874.0";""
"3578";"Auto-acusação falsa";"5874.0";""
"3579";"Falso testemunho ou falsa perícia ";"5874.0";""
"3580";"Coação no curso do processo ";"5874.0";""
"3581";"Exercício arbitrário das próprias razões ";"5874.0";""
"3582";"Fraude processual";"5874.0";""
"3583";"Favorecimento pessoal ";"5874.0";""
"3584";"Favorecimento real ";"5874.0";""
"3585";"Exercício arbitrário ou abuso de poder ";"5874.0";""
"3586";"Fuga de pessoa presa ou submetida a medida de segurança ";"5874.0";""
"3587";"Evasão mediante violência contra a pessoa ";"5874.0";""
"3588";"Arrebatamento de preso ";"5874.0";""
"3589";"Motim de presos ";"5874.0";""
"3590";"Patrocínio infiel ";"5874.0";""
"3591";"Patrocínio simultâneo ou tergiversação ";"5874.0";""
"3592";"Sonegação de papel ou objeto de valor probatório ";"5874.0";""
"3593";"Exploração de prestígio ";"5874.0";""
"3594";"Violência ou fraude em arrematação judicial";"5874.0";""
"3595";"Desobediência a decisão judicial sobre perda ou suspensão de direitos ";"5874.0";""
"3596";"Inserção de dados falsos em sistema de informações ";"3547.0";""
"3597";"Modificação ou alteração não autorizada de sistema de informações ";"3547.0";""
"3598";"Sonegação de contribuição previdenciária ";"5872.0";""
"3603";"Crimes Previstos na Legislação Extravagante";"287.0";"3438,3604,3605,3606,3607,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3628,3629,3630,3631,3632,3633,3634,3637,3638,3640,3641,3642,3643,3647,3650,3651,3653,3654,3655,3656,3659,3660,3661,3664,5893,10985,11410,11895,12008,12011,12013,12015,12017,12019,12021,12023,12025,5878,5879,5880,5881,5882,5883,3608,5885,5894,5895,5896,5897,5898,5899,5900,5901,10987,10523,3619,3620,3621,3622,3623,3624,3626,3627,10514,10515,10516,10986,11780,10747,10748,10749,10750,10751,10752,10753,10754,10755,10756,10815,10816,10817,10818,10819,10820,10821,10822,10823,10824,10825,10826,10827,10830,10831,10832,10833,10834,10835,10836,10837,10838,10839,10840,10841,10843,10844,10852,10850,10851,10845,10846,10842,10847,10848,10849"
"3604";"Crimes de Responsabilidade";"3603.0";""
"3605";"Crimes contra a Economia Popular";"3603.0";""
"3606";"Crimes de Abuso de Autoridade";"3603.0";""
"3607";"Crimes de Tráfico Ilícito e Uso Indevido de Drogas";"3603.0";"3608,5885,5894,5895,5896,5897,5898,5899,5900,5901,10987,10523"
"3608";"Tráfico de Drogas e Condutas Afins";"3607.0";""
"3609";"Responsabilidade Criminal por Danos Nucleares";"3603.0";""
"3610";"Crimes contra o Serviço Postal e o Serviço de Telegrama";"3603.0";""
"3611";"Crimes contra a Segurança Nacional, a Ordem Política e Social";"3603.0";""
"3612";"Crimes contra o Sistema Financeiro Nacional";"3603.0";""
"3613";"Crimes Resultante de Preconceito de Raça ou de Cor";"3603.0";""
"3614";"Crimes contra a Ordem Tributária";"3603.0";""
"3615";"Crimes contra a Ordem Econômica";"3603.0";""
"3616";"Crimes contra as Relações de Consumo";"3603.0";""
"3617";"Representação caluniosa";"3603.0";""
"3618";"Crimes contra o Meio Ambiente e o Patrimônio Genético";"3603.0";"3619,3620,3621,3622,3623,3624,3626,3627,10514,10515,10516,10986,11780"
"3619";"Crimes contra a Fauna";"3618.0";""
"3620";"Crimes contra a Flora";"3618.0";""
"3621";"Da Poluição";"3618.0";""
"3622";"Agrotóxicos ";"3618.0";""
"3623";"Atividades Nucleares ";"3618.0";""
"3624";"Caça ";"3618.0";""
"3626";"Liberação ou Descarte de OGM (Organismo Geneticamente Modificado)";"3618.0";""
"3627";"Pesca ";"3618.0";""
"3628";"Crimes de &quot;Lavagem&quot; ou Ocultação de Bens, Direitos ou Valores";"3603.0";""
"3629";"Crimes contra as Telecomunicações";"3603.0";""
"3630";"Crimes Previstos na Lei de Estrangeiros";"3603.0";""
"3631";"Crimes de Tortura";"3603.0";""
"3632";"Crimes de Trânsito";"3603.0";""
"3633";"Crimes do Sistema Nacional de Armas";"3603.0";""
"3634";"Crimes de Imprensa";"3603.0";""
"3637";"Crimes Previstos no Estatuto da criança e do adolescente";"3603.0";""
"3638";"Crimes contra o mercado de capitais";"3603.0";""
"3640";"Crimes de genocídio";"3603.0";""
"3641";"Sigilo Telefônico";"3603.0";""
"3642";"Crimes da Lei de licitações";"3603.0";""
"3643";"Crimes da Lei de remoção de órgãos e tecidos";"3603.0";""
"3647";"Crimes praticados contra os índios e a cultura indígena";"3603.0";""
"3650";"Recusa, retardamento ou omissão de dados técnicos indispensáveis à propositura de Ação Civil Pública";"3603.0";""
"3651";"Crimes Agrários";"3603.0";""
"3653";"Crimes relacionados à Comissão Parlamentar de Inquérito";"3603.0";""
"3654";"Crimes Eleitorais";"3603.0";"10747,10748,10749,10750,10751,10752,10753,10754,10755,10756,10815,10816,10817,10818,10819,10820,10821,10822,10823,10824,10825,10826,10827"
"3655";"Crime de Quebra de Sigilo Financeiro";"3603.0";""
"3656";"Crimes do Código Brasileiro de Telecomunicações";"3603.0";""
"3659";"Crimes Previstos no Estatuto do Idoso";"3603.0";""
"3660";"Parcelamento do solo urbano";"3603.0";""
"3661";"Crimes Falimentares";"3603.0";""
"3664";"Crimes Militares";"3603.0";"10830,10831,10832,10833,10834,10835,10836,10837,10838,10839,10840,10841,10843,10844,10852,10850,10851,10845,10846,10842,10847,10848,10849"
"3692";"Contravenções Penais";"287.0";"12340,12343,12344,12345,12346,12347,12348,12349,12350,12351,12352,12353,12354,12355,12356,12772,12773,12774"
"4263";"Ação Penal";"1209.0";"4264,4271,4272,7935,10630,10640,10902,10925,12027,10599,10600,10601,10865,10866,10867,10890,10602,10603,10691,10926"
"4264";"Nulidade";"4263.0";"10599,10600,10601,10865,10866,10867,10890"
"4271";"Suspensão";"4263.0";"10602,10603,10691"
"4272";"Trancamento";"4263.0";""
"4291";"Jurisdição e Competência";"1209.0";"10631,10897,10898,10899,10900,10909"
"4305";"Recurso";"1209.0";"7940,7941"
"4310";"Fiança";"1209.0";""
"4355";"Prisão Preventiva";"1209.0";""
"4368";"Denúncia/Queixa";"1209.0";"4370,4371,10935"
"4370";"Recebimento";"4368.0";""
"4371";"Rejeição";"4368.0";""
"4435";"Aplicabilidade";"1695.0";""
"4437";"Revisão";"2135.0";""
"4438";"Anulação";"1695.0";""
"4442";"Restituição / Indenização de Despesa";"2581.0";""
"4452";"Representação Sindical";"1697.0";""
"4654";"Propriedade Intelectual / Industrial";"10448.0";"4656,4660,4670,4680,10499"
"4656";"Direito Autoral";"4654.0";""
"4660";"Patente";"4654.0";""
"4670";"Desenho Industrial";"4654.0";""
"4680";"Marca";"4654.0";""
"4701";"Ato / Negócio Jurídico";"7947.0";"4703,4706"
"4703";"Defeito, nulidade ou anulação";"4701.0";""
"4706";"Evicção ou Vicio Redibitório";"4701.0";""
"4718";"Cessão de Crédito";"7688.0";""
"4728";"Câmbio";"9580.0";""
"4794";"Parceria Agrícola e/ou pecuária";"9580.0";""
"4805";"Previdência privada";"9580.0";"10590"
"4813";"Representação comercial";"9580.0";""
"4829";"Atraso de vôo";"4862.0";""
"4830";"Cancelamento de vôo";"4862.0";""
"4831";"Overbooking";"4862.0";""
"4832";"Extravio de bagagem";"4862.0";""
"4839";"Sistema Financeiro da Habitação";"9580.0";"4840,4841,4842,4843,4846,4847,4854,10588,11804,11805"
"4840";"Equivalência salarial";"4839.0";""
"4841";"Quitação";"4839.0";""
"4842";"Reajuste de Prestações";"4839.0";""
"4843";"Transferência de Financiamento (contrato de gaveta)";"4839.0";""
"4846";"Sustação/Alteração de Leilão";"4839.0";""
"4847";"Seguro";"4839.0";""
"4854";"Revisão do Saldo Devedor";"4839.0";""
"4862";"Transporte Aéreo";"7771.0";"4829,4830,4831,4832,7748"
"4897";"Associação";"9981.0";"4899,4902,4904,9545,9546"
"4899";"Assembléia";"4897.0";""
"4902";"Eleição";"4897.0";""
"4904";"Extinção";"4897.0";""
"4905";"Fundação de Direito Privado";"9981.0";"4907,4909,4910,9547"
"4907";"Assembléia";"4905.0";""
"4909";"Eleição";"4905.0";""
"4910";"Extinção";"4905.0";""
"4933";"Apuração de haveres";"5724.0";""
"4934";"Constituição";"5724.0";""
"4935";"Dissolução";"5724.0";""
"4939";"Desconsideração da Personalidade Jurídica";"5724.0";""
"4940";"Ingresso e Exclusão dos Sócios na Sociedade";"5724.0";""
"4942";"Responsabilidade dos sócios e administradores";"5724.0";""
"4943";"Transferência de cotas";"5724.0";""
"4949";"Títulos de Crédito";"7681.0";"4951,4957,9575"
"4951";"Anulação";"4949.0";""
"4957";"Requisitos";"4949.0";""
"4960";"Cédula de Crédito Bancário";"7717.0";""
"4961";"Cédula de Crédito à Exportação";"7717.0";""
"4962";"Cédula de Crédito Comercial";"7717.0";""
"4963";"Cédula de Crédito Industrial";"7717.0";""
"4964";"Cédula de Crédito Rural";"7717.0";""
"4968";"Cédula de Produto Rural";"7717.0";""
"4969";"Cédula Hipotecária";"7717.0";""
"4970";"Cheque";"7717.0";""
"4971";"Debêntures";"7717.0";""
"4972";"Duplicata";"7717.0";""
"4973";"Letra de Câmbio";"7717.0";""
"4974";"Nota de Crédito Comercial";"7717.0";""
"4975";"Nota de Crédito Industrial";"7717.0";""
"4976";"Nota de Crédito Rural";"7717.0";""
"4980";"Nota Promissória";"7717.0";""
"4981";"Warrant";"7717.0";""
"4993";"Recuperação judicial e Falência";"9616.0";"4994,4998,5000,5001,5003,9555,9556,9558,9559,10924,11985"
"4994";"Recuperação extrajudicial";"4993.0";""
"4998";"Autofalência";"4993.0";""
"5000";"Concurso de Credores";"4993.0";""
"5001";"Liquidação";"4993.0";""
"5003";"Revogação de atos praticados em prejuízo de credores e da massa";"4993.0";""
"5009";"Mercado de Capitais";"9616.0";"5010"
"5010";"Bolsa de Valores";"5009.0";""
"5193";"Engajamento e Profissionais Marítimos";"7783.0";""
"5194";"Seguros Marítimos";"7783.0";""
"5196";"Aluguel de Embarcações (Fretamento E Carta Partida)";"7783.0";""
"5269";"Mínimo";"2458.0";""
"5272";"Administração Pública";"1654.0";"1814,1822,2266"
"5273";"Suspensão / Interrupção do Contrato de Trabalho ";"1654.0";"9487"
"5274";"Contrato de Trabalho Temporário";"1654.0";""
"5276";"Advogados";"7644.0";""
"5277";"Aeronautas";"7644.0";""
"5278";"Artistas";"7644.0";""
"5279";"Atleta Profissional";"7644.0";""
"5280";"Bancários";"7644.0";""
"5281";"Cabineiros de Elevador";"7644.0";""
"5282";"Doméstico";"7644.0";""
"5284";"Engenheiro, Arquiteto e Engenheiro Agrônomo";"7644.0";""
"5286";"Jornalistas";"7644.0";""
"5287";"Marítimos";"7644.0";""
"5288";"Digitadores / Mecanógrafos / Datilógrafos";"7644.0";""
"5289";"Médicos";"7644.0";""
"5290";"Mineiros de Subsolos";"7644.0";""
"5291";"Músicos Profissionais";"7644.0";""
"5292";"Operadores de Carga e Descarga (Estiva e Capatazia)";"7644.0";""
"5293";"Operadores Cinematográficos";"7644.0";""
"5294";"Professores";"7644.0";""
"5295";"Químicos";"7644.0";""
"5296";"Radialistas";"7644.0";""
"5297";"Serviços de Telefonia ou Telegrafia";"7644.0";""
"5299";"Trabalhadores em Petróleo";"7644.0";""
"5301";"Vigia e Vigilantes";"7644.0";""
"5352";"Anotação / Baixa / Retificação";"1844.0";""
"5354";"Devolução";"1844.0";""
"5356";"Grupo Econômico";"1937.0";""
"5555";"Crime Tentado";"287.0";""
"5556";"Grave";"3385.0";""
"5557";"Gravíssima";"3385.0";""
"5558";"Privilegiada";"3385.0";""
"5560";"Decorrente de Violência Doméstica";"3385.0";"12194,12195"
"5564";"Furto Privilegiado";"3415.0";""
"5565";"Furto de Veículo Automotor a ser Transportado para outro Estado ou Exterior";"3415.0";""
"5566";"Roubo Majorado";"3415.0";""
"5567";"Latrocínio";"3415.0";""
"5568";"Extorsão mediante Seqüestro Seguida de Morte";"3415.0";""
"5569";"Extorsão mediante Sequestro Seguida de Lesão Corporal Grave";"3415.0";""
"5570";"Supressão ou Alteração de Marca em Animais";"3415.0";""
"5571";"Dano Qualificado";"3415.0";""
"5572";"Apropriação de Tesouro";"3415.0";""
"5573";"Apropriação de Coisa Achada";"3415.0";""
"5575";"Abandono";"7784.0";""
"5577";"Acidentes da Navegação";"7784.0";""
"5585";"Registro / Cadastro do Armador";"1146.0";""
"5589";"Arresto de Embarcação";"7784.0";""
"5591";"Assistência / Salvamento";"7784.0";""
"5592";"Avaria";"7784.0";""
"5595";"Responsabilidade do Comandante ou Capitão";"1146.0";""
"5603";"Inscrição / Registro da Embarcação";"1146.0";""
"5609";"Hipoteca Marítima";"7783.0";""
"5612";"Créditos / Privilégios Marítimos";"7783.0";""
"5621";"Serviços Auxiliares da Navegação";"1146.0";"5622,5623,5624"
"5622";"Agenciamento";"5621.0";""
"5623";"Corretagem de Embarcação";"5621.0";""
"5624";"Praticagem";"5621.0";""
"5626";"Família";"899.0";"5779,5808,7656,7657,7659,7660,7661,10577,10948,12235,12241,5787,5788,6238,6239,5813,7664,11988,7672,7677,5801,5802,5804,5805,7667,7671,10936,11977,11986,12155,12156,12383,12236,12237,12238,12239,12240,12242,12243,12244,12245"
"5632";"Prescrição e Decadência";"7947.0";""
"5680";"Edição";"9580.0";""
"5724";"Sociedade ";"9616.0";"4933,4934,4935,4939,4940,4942,4943,9533,9534,9535,9536,9537,9538,9539"
"5754";"Pessoas naturais";"899.0";"7949,9541,9542,9543"
"5779";"Alimentos";"5626.0";"5787,5788,6238,6239"
"5787";"Exoneração";"5779.0";""
"5788";"Revisão";"5779.0";""
"5801";"Busca e Apreensão de Menores";"10577.0";""
"5802";"Guarda";"10577.0";""
"5804";"Investigação de Paternidade";"10577.0";""
"5805";"Regulamentação de Visitas";"10577.0";""
"5808";"Casamento";"5626.0";"5813,7664,11988"
"5813";"Nulidade / Anulação";"5808.0";""
"5825";"Nulidade e Anulação de Testamento";"7673.0";""
"5829";"Nulidade e Anulação de Partilha e Adjudicação de Herança";"7673.0";""
"5831";"Sub-rogação de Vinculo";"7673.0";""
"5832";"Exclusão de herdeiro ou legatário";"7673.0";""
"5833";"Petição de Herança";"7673.0";""
"5834";"Deserdação";"7673.0";""
"5835";"Disposição de coisa alheia como própria";"3415.0";""
"5836";"Alienação ou Oneração Fraudulenta de Coisa Própria";"3415.0";""
"5837";"Defraudação de Penhor";"3415.0";""
"5838";"Fraude na Entrega de Coisa";"3415.0";""
"5839";"Fraude para Recebimento de Indenização ou Valor de Seguro";"3415.0";""
"5840";"Fraude no Pagamento por Meio de Cheque";"3415.0";""
"5841";"Duplicata Simulada";"3415.0";""
"5842";"Abuso de Incapazes";"3415.0";""
"5843";"Induzimento à Especulação";"3415.0";""
"5844";"Fraude no Comércio";"3415.0";""
"5845";"Fraudes e Abusos na Fundação ou Administração de Sociedade por Ações";"3415.0";""
"5846";"Emissão Irregular de Conhecimento de Depósito ou &quot;Warrant&quot;";"3415.0";""
"5847";"Receptação Qualificada";"3415.0";""
"5850";"Posse Sexual Mediante Fraude";"3463.0";""
"5851";"Assédio Sexual";"3463.0";""
"5852";"Favorecimento da Prostituição";"3463.0";""
"5853";"Casa de Prostituição";"3463.0";""
"5854";"Rufianismo";"3463.0";""
"5855";"Tráfico Internacional de Pessoas";"3463.0";""
"5856";"Tráfico Interno de Pessoas";"3463.0";""
"5862";"Fabrico / Fornecimento / Aquisição / Posse ou Transporte de Explosivos ou Gás Tóxico ou Asfixiante";"3491.0";""
"5865";"Crime Culposo";"287.0";""
"5866";"Venda de Produtos ou Substância nas Condições dos Artigos 274 e 275 ";"3491.0";""
"5867";"Medicamento em Desacordo com Receita Médica";"3491.0";""
"5869";"Incitação ao Crime";"3520.0";""
"5870";"Apologia de Crime ou Criminoso";"3520.0";""
"5872";"Crimes Praticados por Particular Contra a Administração em Geral";"287.0";"3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3598,10983"
"5873";"Crimes Praticados por Particular Contra a Administração Pública Estrangeira";"287.0";"5876,5877,10984"
"5874";"Crimes Contra a Administração da Justiça";"287.0";"3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,11797"
"5875";"Crimes Contra as Finanças Públicas";"287.0";"5903,5904,5905,5906,5907,5908,5909,5910,10988,10990,10991,10989"
"5876";"Corrupção Ativa em Transação Comercial Internacional";"5873.0";""
"5877";"Tráfico de Influência em Transação Comercial Internacional";"5873.0";""
"5878";"Crimes contra Patente de Invenção";"3438.0";""
"5879";"Crimes contra os Desenhos Industriais";"3438.0";""
"5880";"Crimes contra as Marcas";"3438.0";""
"5881";"Crimes Cometidos por Meio de Marca, Título de Estabelecimento e Sinal de Propaganda ";"3438.0";""
"5882";"Crimes contra Indicações Geeográficas e Demais Indicações";"3438.0";""
"5883";"Crimes de Concorrência Desleal";"3438.0";""
"5885";"Posse de Drogas para Consumo Pessoal";"3607.0";"10523"
"5893";"Crime Contra a Administração da Justiça - Lei da Ação de Alimentos ";"3603.0";""
"5894";"Fabricação de Objeto Destinado a Produção de Drogas e Condutas Afins ";"3607.0";""
"5895";"Indução, Instigação ou Auxílio ao Uso de Drogas";"3607.0";""
"5896";"Oferecimento de Drogas para Consumo Conjunto";"3607.0";""
"5897";"Associação para a Produção e Tráfico e Condutas Afins";"3607.0";""
"5898";"Financiamento ou Custeio de Produção ou Tráfico de Drogas";"3607.0";""
"5899";"Colaboração com Grupo, Organização ou Associação Destinados à Produção ou Tráfico de Drogas ";"3607.0";""
"5900";"Prescrição Culposa de Drogas";"3607.0";""
"5901";"Condução de Embarcação ou Aeronave sob Efeito de Drogas";"3607.0";""
"5903";"Contratação de Operação de Crédito";"5875.0";""
"5904";"Inscrição de Despesas Não Empenhadas";"5875.0";""
"5905";"Assunção de Obrigação no Último Ano do Mandato ou Legislatura";"5875.0";""
"5906";"Ordenação de Despesa Não Autorizada";"5875.0";""
"5907";"Prestação de Garantia Graciosa";"5875.0";""
"5908";"Não Cancelamento de Restos a Pagar";"5875.0";""
"5909";"Aumento de Despesa com Pessoal no Último Ano do Mandato ou Legislatura";"5875.0";""
"5910";"Oferta Pública ou Colocação de Títulos no Mercado";"5875.0";""
"5911";"Perigo de Contágio Venéreo";"3388.0";""
"5913";"Limitações ao Poder de Tributar";"14.0";"5914,5915,10540,10527,10528,10529,10530"
"5914";"Imunidade ";"5913.0";"10527,10528,10529,10530"
"5915";"Isenção";"5913.0";""
"5916";"Impostos";"14.0";"5917,5933,5941,5944,5945,5946,5948,5950,5951,5952,5953,5954,5955,10690,5918,5919,5920,5921,5922,5923,5924,5925,5926,5927,5928,5929,5930,5931,5932,10532,10533,10661,10689,5934,5935,5936,5937,5938,5939,5940,5942,5943,10871,10903,10947,5947,10531,10872,5949"
"5917";"IRPF/Imposto de Renda de Pessoa Física";"5916.0";"5918,5919,5920,5921,5922,5923,5924,5925,5926,5927,5928,5929,5930,5931,5932,10532,10533,10661,10689"
"5918";"Incidência sobre PDV";"5917.0";""
"5919";"Incidência sobre Aposentadoria";"5917.0";""
"5920";"Incidência sobre Aplicações Financeiras";"5917.0";""
"5921";"Incidência sobre Licença-Prêmio/Abono/Indenização";"5917.0";""
"5922";"Retido na fonte";"5917.0";""
"5923";"Incidência sobre Férias Compensadas";"5917.0";""
"5924";"Incidência sobre Proventos de Previdência Privada";"5917.0";""
"5925";"Incidência sobre Participação nos Lucros";"5917.0";""
"5926";"Incidência sobre Lucro Imobiliário";"5917.0";""
"5927";"Incidência sobre 1/3 de férias (art. 7º, XVII da CF)";"5917.0";""
"5928";"Incidência sobre 13° Salário";"5917.0";""
"5929";"Incidência sobre Função Comissionada";"5917.0";""
"5930";"Incidência sobre Hora Extra";"5917.0";""
"5931";"Incidência decorrente de Desligamento de Plano de Previdência Privada";"5917.0";""
